date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,CN,SHH,600895.SS,SHANGHAI ZHANGJIANG HI-TECH PAR,Real Estate,Real Estate - Development,CNY,44757127000.0,Shanghai,Asia/Shanghai,CNY,28.9,29.16,1789023604,1548689550,1548689550,0.6,0.79,,8.835,55.6,26.78,-16.013824,36411080,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,45159787000.0,57688686000.0,52732879000.0,67987471000.0,39801321000.0,38500422000.0,68618196000.0,81927155000.0,76178371000.0,92369231000.0,64518912000.0,63082055000.0,48.6,76.020408,54.919355,64.558824,35.205479,39.460317,,,,,,,,,,,,,10.5925,15.674143,12.950891,30.763582,18.459736,19.546536,2.638902,3.601648,3.295665,4.332291,2.529339,2.609249,15.8526,21.5579,18.2169,40.0821,29.0295,31.8066,27.2061,52.0584,32.3863,46.25,30.7074,29.3468
2026-09-10,CN,SHH,601155.SS,SEAZEN HOLDINGS CO LTD,Real Estate,Real Estate - Development,CNY,26977249000.0,Shanghai,Asia/Shanghai,CNY,11.96,11.91,1789023600,2255622856,2255622856,0.28,0.615,0.435,27.309,18.35,10.0,-21.073555,20999804,,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,26864468000.0,23142691000.0,31601276000.0,31465939000.0,,30856921000.0,74782904000.0,70972913000.0,78828111000.0,77328576000.0,,76582348000.0,42.535714,33.096774,46.7,116.25,,38.0,,,,,,,,,,,,,0.55564,0.453896,0.599132,0.441783,,0.372476,0.429994,0.373823,0.513026,0.508615,,0.50442,1.5402,1.4029,1.487,1.0769,,0.9076,12.3278,13.0087,13.9075,14.5358,14.858,12.8769
2026-09-10,CN,SHH,600515.SS,HAINAN AIRPORT INFRASTRUCTURE C,Real Estate,Real Estate - Diversified,CNY,32333625000.0,Shanghai,Asia/Shanghai,CNY,2.83,2.84,1789023603,11425309602,11425309602,0.02,0.08,,2.113,5.9,2.64,-28.101265,97156467,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,32447879000.0,31305348000.0,41359621000.0,60896900000.0,40445596000.0,41359621000.0,52897263000.0,51675384000.0,54978128000.0,74515407000.0,54323935000.0,53917449000.0,155.19126,136.31841,134.07407,197.40741,118.79195,109.69697,,,,,,,,,,,,,6.351703,6.189974,9.148484,13.470005,9.480593,7.753748,1.344041,1.290938,1.756768,2.586622,1.706019,1.766741,10.3281,10.1868,12.0659,16.3536,12.7357,10.1402,32.8006,67.3861,63.7493,86.4036,66.1317,43.2704
2026-09-10,CN,SHZ,000063.SZ,ZTE,Technology,Communication Equipment,CNY,155225720000.0,Shenzhen,Asia/Shanghai,CNY,32.45,33.09,1789023885,4028032353,4783534887,0.65,0.94,,16.175,55.85,31.8,-24.34842,175562835,,2.1 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,148474060000.0,160734930000.0,145197810000.0,170830070000.0,147646810000.0,154665060000.0,167262110000.0,181074740000.0,160041910000.0,184455560000.0,153809670000.0,155667480000.0,50.136364,39.336957,27.965517,31.016393,19.111765,19.443182,23.3645,26.5252,23.8095,22.6244,17.331,,,,,,,,1.158677,1.292395,1.173327,1.375183,1.257472,1.350424,2.05631,2.253702,2.057363,2.410515,2.150111,2.248262,1.1916,1.3323,1.1953,1.3998,1.2435,1.2833,14.1896,22.3081,10.8102,18.5183,12.391,8.8221
2026-09-10,CN,SHZ,002281.SZ,ACCELINK,Technology,Communication Equipment,CNY,148507800000.0,Shenzhen,Asia/Shanghai,CNY,179.39,182.79,1789023891,827848838,827848838,1.45,3.45,1.97,17.461,279.0,54.0,185.96683,43972825,,2.8 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,151322490000.0,212634560000.0,68002766000.0,56426969000.0,39793928000.0,36362415000.0,145689860000.0,208745840000.0,64270628000.0,52694831000.0,37499775000.0,33935531000.0,126.06207,196.13741,72.051282,59.786325,53.032258,58.74359,32.4675,,,,,,,,,,,,10.954047,16.284142,5.785166,4.800384,4.246112,5.531521,10.471922,20.563497,6.955434,5.771443,4.2896,4.11012,10.9579,16.7268,5.6249,4.6118,4.0745,4.7717,82.4892,183.7292,62.8247,51.5094,46.0769,45.7511
2026-09-10,CN,SHZ,002396.SZ,STAR-NET,Technology,Communication Equipment,CNY,27259372000.0,Shenzhen,Asia/Shanghai,CNY,35.99,35.81,1789023876,757415106,757415106,0.76,1.0,,9.558,41.95,16.88,50.21943,95979321,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,27123035000.0,14579827000.0,14923511000.0,17746561000.0,17775846000.0,13214281000.0,29731431000.0,14328971000.0,12482095000.0,16506071000.0,17668142000.0,13378451000.0,47.317653,35.734125,36.095764,36.183416,35.823907,29.97329,,,,,,,,,,,,,1.282326,0.737542,0.770385,0.92334,,0.762918,3.749301,2.077056,2.140039,2.570372,,1.964175,1.4158,0.732,0.6516,0.8669,,0.7822,17.22,13.7321,9.1857,15.9218,,18.4302
2026-09-10,CN,SHZ,300308.SZ,ZHONGJI INNOLIGHT,Technology,Communication Equipment,CNY,1041180800000.0,Shenzhen,Asia/Shanghai,CNY,890.1,908.9,1789023850,1115234641,1169734641,17.89,66.49575,29.9435,35.741,1416.88,337.0,106.58226,34388238,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,1076575100000.0,1416348000000.0,632681890000.0,677782180000.0,,162067720000.0,1069526600000.0,1405847600000.0,623355310000.0,671824920000.0,,157625190000.0,49.666667,94.634873,58.641607,79.738562,,28.32233,23.5294,50.2513,22.5734,24.1546,,20.79,,,,,,,15.564717,27.711032,16.557777,21.629707,,6.337686,26.859623,39.799485,21.255789,25.683899,,7.823833,16.3966,27.5321,16.3012,21.291,,6.1348,39.586,73.205,42.9543,63.6678,49.3691,22.7666
2026-09-10,CN,SHZ,300394.SZ,TFC,Technology,Communication Equipment,CNY,293431930000.0,Shenzhen,Asia/Shanghai,CNY,269.0,258.03,1789023895,1090825093,1090825093,2.21,7.02994,3.28435,5.728,375.0,100.814285,81.894264,48981802,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,281465600000.0,330170940000.0,234468630000.0,157838750000.0,130450390000.0,62068885000.0,278291300000.0,326947260000.0,231739950000.0,155110070000.0,127995230000.0,59594207000.0,121.33047,152.01869,128.17369,86.283503,82.18011,44.274744,,,,,,,,,,,,,50.918368,59.501201,49.192284,33.115084,,17.921791,45.044756,55.213729,48.06607,32.356944,,14.312997,50.2741,58.9193,48.5278,32.481,,17.2006,96.358,129.5384,109.6677,73.4037,,37.06
2026-09-10,CN,SHZ,300502.SZ,EOPTOLINK,Technology,Communication Equipment,CNY,572900050000.0,Shenzhen,Asia/Shanghai,CNY,410.9,414.8,1789023859,1394256684,1394256684,9.33,35.6845,17.481,17.426,618.87,205.22144,52.861286,50713128,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,578337670000.0,846313810000.0,440187080000.0,428298730000.0,363565270000.0,126045670000.0,571121430000.0,838410570000.0,434764320000.0,422875970000.0,361540790000.0,124310090000.0,44.147789,83.806708,58.521428,56.94091,61.40024,30.872912,,,,,,,,,,,,,16.401394,31.160807,21.99637,21.402303,,10.899671,23.803071,41.529373,30.307551,29.48902,,12.695633,16.1725,28.7842,21.7152,21.1214,,10.7291,36.5979,67.9415,51.6581,50.2455,,26.8117
2026-09-10,CN,SHZ,300570.SZ,T & S,Technology,Communication Equipment,CNY,46168080000.0,Shenzhen,Asia/Shanghai,CNY,203.27,201.55,1789023862,227126867,227126867,1.34,3.99,2.38,7.335,285.85,86.02,64.73232,21643363,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,45777420000.0,56034469000.0,24452479000.0,26244509000.0,21890487000.0,18965093000.0,45247877000.0,55410275000.0,23726205000.0,25493375000.0,21050647000.0,18239873000.0,151.2003,195.80159,81.560606,69.924357,70.867647,72.608696,,,,,,,,,,,,,26.552759,36.836683,15.764359,15.692323,14.356758,13.767787,27.441553,31.676251,14.320841,15.806719,13.397272,12.294151,26.3193,36.527,15.3393,15.2088,13.8029,13.2382,116.4126,166.8771,61.6765,58.7964,57.9673,54.1537
2026-09-10,CN,SHZ,300620.SZ,AFR,Technology,Communication Equipment,CNY,74754163000.0,Shenzhen,Asia/Shanghai,CNY,300.0,291.88,1789023859,249180545,249180545,1.11,0.5,,9.059,413.3,92.0,191.09404,13245746,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,72730817000.0,94240082000.0,44361612000.0,36641999000.0,11738895000.0,11561977000.0,72741206000.0,93984926000.0,44006704000.0,36396763000.0,11370257000.0,11118702000.0,270.50973,454.18518,254.69242,294.04119,164.6627,172.42661,,,,,,,,,,,,,38.749306,58.513821,30.52801,29.526171,10.648589,11.562671,32.218478,42.74532,20.43972,17.6461,6.006345,6.00564,38.1047,57.4757,29.856,28.9246,10.3004,11.1312,164.338,367.4835,145.8189,275.5866,156.5899,76.2734
2026-09-10,CN,SHZ,300628.SZ,YEALINK NETWORK,Technology,Communication Equipment,CNY,51120157000.0,Shenzhen,Asia/Shanghai,CNY,40.35,39.94,1789023880,1266918377,1266918377,2.3,2.9275,2.55966,7.276,43.06,31.41,3.284204,13589821,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,50600720000.0,42847186000.0,41474669000.0,45159535000.0,,44023974000.0,45569661000.0,36674005000.0,35904454000.0,39589320000.0,,37344518000.0,17.539853,15.896592,16.317783,17.768142,,16.654688,,,,,,,,,,,,,7.515149,6.842112,7.137055,7.771412,,7.768505,5.494988,4.291636,4.781368,5.206175,,4.629361,6.7685,5.8584,6.1798,6.8141,,6.5946,14.0644,12.4676,12.8169,14.1323,14.3545,12.9338
2026-09-10,CN,SHZ,301165.SZ,RJWL,Technology,Communication Equipment,CNY,120896360000.0,Shenzhen,Asia/Shanghai,CNY,108.56,110.06,1789023868,1113636363,1113636363,0.84,3.2328,1.72407,4.792,149.3,46.42857,71.8345,26151654,,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,122566820000.0,89592045000.0,60900000000.0,70636364000.0,48888636000.0,39500000000.0,126486990000.0,90120306000.0,59810624000.0,70474308000.0,50237378000.0,39346328000.0,130.66821,125.85769,87.457122,83.834579,72.021406,73.628422,,,,,,,,,,,,,7.431069,6.063793,,5.046543,4.054335,3.282198,22.968166,17.454136,,14.237787,10.41299,8.976174,7.6664,6.0977,4.1778,5.0331,4.1559,3.2878,91.4778,100.4674,55.1856,81.6973,87.234,95.8717
2026-09-10,CN,SHZ,301205.SZ,LINKTEL TECHNOLOGIES,Technology,Communication Equipment,CNY,39427310000.0,Shenzhen,Asia/Shanghai,CNY,303.09,297.59,1789023892,130084500,130084500,0.61,,,12.575,378.0,86.2,197.02565,8936426,,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,38711846000.0,43461231000.0,27074978000.0,21863161000.0,12437260000.0,8801833000.0,39566403000.0,44085186000.0,27185073000.0,21973257000.0,12178712000.0,8566975600.0,500.23533,498.50791,241.10918,194.69671,106.91501,130.71291,,,,,,,,,,,,,26.815106,35.288648,24.769169,20.001211,13.12999,10.904403,23.665888,26.695331,17.070355,13.784385,8.099007,5.952789,27.2945,35.6977,24.8248,20.0655,12.8616,10.6174,277.6183,387.7309,172.5614,139.4786,92.7013,116.7613
2026-09-10,CN,SHH,600105.SS,JIANG SU ETERN CO.LTD,Technology,Communication Equipment,CNY,59035349000.0,Shanghai,Asia/Shanghai,CNY,40.38,41.48,1789023604,1461994802,1461994802,0.28,1.81297,1.04998,2.489,73.97,9.9,277.43405,139182118,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,60643544000.0,98655409000.0,40555736000.0,36696070000.0,11827538000.0,9605305800.0,62968354000.0,100806160000.0,42637274000.0,38777608000.0,13384085000.0,11848855000.0,145.13646,961.25356,,,36.991312,730.0,,,,,,,,,,,,,9.534593,17.448881,,,3.006265,2.160061,16.664947,29.731539,,,3.506119,3.375918,9.8914,17.8268,8.9406,8.1312,3.2076,2.7101,88.0324,563.9658,108.7887,98.9408,29.6806,50.784
2026-09-10,CN,SHH,600487.SS,HENGTONG OPTIC-ELECTRIC CO.LTD,Technology,Communication Equipment,CNY,157627140000.0,Shanghai,Asia/Shanghai,CNY,63.91,66.62,1789023602,2466392257,2466392257,1.73,3.926,2.952,13.793,125.16,18.91,217.99524,205130020,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,164311050000.0,269675330000.0,129880220000.0,61002348000.0,37741040000.0,41046465000.0,169735760000.0,274071010000.0,133177670000.0,64299805000.0,41017087000.0,47726000000.0,38.508671,82.427441,44.627119,20.957627,13.16922,15.407407,,,,,,,,,,,,,2.101504,3.73236,1.880644,0.883181,0.601831,0.748086,4.87464,8.321062,4.219993,1.982053,1.287094,1.45041,2.2092,3.8397,1.9817,0.9568,0.6673,0.869,25.1298,68.0676,35.5255,17.1521,10.7662,12.8131
2026-09-10,CN,SHH,600498.SS,FIBERHOME TELECOMMUNICATIONS TE,Technology,Communication Equipment,CNY,54503260000.0,Shanghai,Asia/Shanghai,CNY,40.13,41.04,1789023601,1358167482,1358167483,0.25,1.59703,1.2548,12.959,87.58,21.58,61.574806,99406864,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,55739193000.0,99961127000.0,68560294000.0,43570013000.0,24909490000.0,26733541000.0,63345649000.0,107269910000.0,76113549000.0,51123267000.0,30629460000.0,30132044000.0,157.84615,216.47059,71.098592,45.183099,33.380952,48.021277,48.0769,,,,,,,,,,,,2.041495,3.638226,2.376507,1.510268,0.826524,0.926177,3.166832,5.688595,4.348521,2.763481,1.776683,1.992057,2.4198,4.2265,3.1109,2.0895,1.1122,1.0137,33.2946,141.583,58.5127,39.3013,23.9144,29.6765
2026-09-10,CN,SHH,600562.SS,GLARUN TECHNOLOGY CO LTD,Technology,Communication Equipment,CNY,36026294000.0,Shanghai,Asia/Shanghai,CNY,29.01,29.5,1789023602,1241857840,1241857840,0.46,0.63,,5.844,36.58,19.36,6.4597607,13068710,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,36634806000.0,26352223000.0,31617701000.0,35094903000.0,39106103000.0,25284226000.0,35472217000.0,24990461000.0,30342591000.0,33819793000.0,38386649000.0,24706442000.0,62.765957,41.607843,49.921569,55.411765,65.604167,44.26087,,,,,,,,,,,,,10.685984,7.514492,8.975006,9.962045,12.075202,8.075323,5.427104,3.920561,4.860309,5.394829,6.42535,4.405197,10.5455,7.1358,8.5885,9.5727,11.9894,7.8622,46.3581,33.4168,40.7174,45.3835,56.2826,37.8708
2026-09-10,CN,SHH,601138.SS,FOXCONN INDUSTRIAL INTERNET CO ,Technology,Communication Equipment,CNY,1268235900000.0,Shanghai,Asia/Shanghai,CNY,63.91,65.24,1789023603,19844092284,19844092284,2.32,3.66931,3.02754,8.977,84.95,47.35,10.501361,151183722,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,1294628600000.0,1431751300000.0,1021177000000.0,1232201000000.0,424595360000.0,394397020000.0,1301906900000.0,1417543500000.0,1021054800000.0,1232744300000.0,399563900000.0,379653340000.0,27.527426,35.195122,28.910112,40.292208,17.52459,17.421053,15.7729,,,,,,,,,,,,1.173516,1.437214,1.129831,1.583912,0.653385,0.677477,7.366172,8.124881,6.122968,7.628398,2.701658,2.747391,1.1836,1.4267,1.1309,1.5872,0.6139,0.6502,19.0345,27.6549,19.3606,32.3487,13.6296,13.7286
2026-09-10,CN,SHH,601869.SS,YANGTZE OPTICAL FIBRE AND CABLE,Technology,Communication Equipment,CNY,358136910000.0,Shanghai,Asia/Shanghai,CNY,435.74,442.03,1789023601,400338314,821905108,4.18,15.42952,11.48368,20.011,600.0,72.28,374.02682,14791386,,2.5 - Buy,,,,,,243223160000.0,,,,,,242639140000.0,,,,,,104.49882,,,,,,23.1481,,,,,,,,,,,,19.872587,,,,,,22.201094,,,,,,13.7266,,,,,,50.2776,,,,,
2026-09-10,CN,SHH,603083.SS,CIG SHANGHAI CO LTD,Technology,Communication Equipment,CNY,86328934000.0,Shanghai,Asia/Shanghai,CNY,234.43,218.99,1789023603,275588373,368250373,1.52,0.51,,26.248,263.3,84.31,137.36182,26232537,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,69767290000.0,82355500000.0,32554290000.0,43512217000.0,12678379000.0,10003322000.0,67894927000.0,80846425000.0,30086914000.0,45438022000.0,13741173000.0,10762233000.0,154.21831,219.71552,108.08511,131.7451,73.90625,77.75,,,,,,,,,,,,,12.84343,14.746885,5.904298,8.530395,3.448133,2.789515,8.610819,12.410454,4.809686,18.788195,5.40413,4.446559,12.3596,15.4985,6.2377,10.696,3.7178,3.0572,91.4768,176.8108,55.5492,152.2953,73.1032,59.3948
2026-09-10,CN,SHH,688027.SS,QUANTUMCTEK CO LTD,Technology,Communication Equipment,CNY,36325360000.0,Shanghai,Asia/Shanghai,CNY,353.15,356.8,1789023600,102861001,102861001,0.04,0.2,,31.311,760.88,278.3,23.349237,2035982,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,36700805000.0,51842973000.0,54814627000.0,51820344000.0,28287804000.0,26331388000.0,34214789000.0,49362948000.0,52286589000.0,49344988000.0,25751272000.0,23701331000.0,7136.0,7200.1429,,,,,,,,,,,,,,,,,121.53215,174.77703,185.10438,140.91407,88.789973,80.427027,11.395215,16.069766,16.891338,16.126977,8.786576,8.127623,109.4265,157.2406,168.4181,143.7013,97.7588,93.5447,554.8066,6959.4758,887.1874,,,1358.6224
2026-09-10,CN,SHH,688195.SS,OPTOWIDE TECHNOLOGIES CO LTD,Technology,Communication Equipment,CNY,36699701000.0,Shanghai,Asia/Shanghai,CNY,202.66,203.12,1789023603,181090000,181090000,0.47,,,5.986,306.49286,58.135715,180.33124,10336178,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,36783001000.0,34874312000.0,34994349000.0,21931292000.0,15294344000.0,5820750000.0,37213368000.0,35108413000.0,35022412000.0,21959356000.0,15316868000.0,5766609600.0,429.55904,481.45,443.50849,277.951,207.43852,81.818212,,,,,,,,,,,,,47.997105,53.887035,64.011157,40.116403,,12.573477,35.296638,34.261559,36.234864,22.708735,,6.273607,49.482,54.5598,65.0463,40.7846,,12.4151,165.6258,397.858,369.8812,231.9187,110.532,71.0606
2026-09-10,CN,SHH,688322.SS,ORBBEC INC,Technology,Communication Equipment,CNY,37274849000.0,Shanghai,Asia/Shanghai,CNY,90.29,92.5,1789023600,412834732,412834732,0.27,0.6923,0.4937,9.761,153.3,72.45,3.4559846,15569679,,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,38187213000.0,53688339000.0,30085818000.0,35970604000.0,23668902000.0,22140055000.0,36895793000.0,52985650000.0,29187482000.0,35072268000.0,22747884000.0,21215011000.0,342.59259,383.97059,288.46154,344.88461,,,,,,,,,,,,,,,39.956572,54.171733,31.669827,37.864445,34.883181,49.216078,9.561923,17.929508,10.10678,12.083666,8.168384,7.543452,39.1309,39.9402,31.4659,37.8101,34.3309,30.3756,245.3894,299.2222,304.8147,366.2716,,
2026-09-10,CN,SHH,688387.SS,CICT MOBILE COMMUN TECH CO LTD,Technology,Communication Equipment,CNY,41742938000.0,Shanghai,Asia/Shanghai,CNY,12.21,12.37,1789023603,3418750000,3418750000,-0.07,0.06,-0.01,1.742,24.44,6.22,85.73574,68039577,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,42289938000.0,67828000000.0,51007750000.0,44101875000.0,19315938000.0,18974062000.0,39208517000.0,64915102000.0,48094685000.0,41188810000.0,16525955000.0,16008654000.0,,,,,,,,,,,,,,,,,,,7.117367,11.037309,8.331599,7.203594,3.095086,2.966166,7.102512,11.554942,8.379647,7.245137,3.155028,2.976644,6.3781,10.6565,7.8742,6.7436,2.6077,2.3847,6921.5584,,,,,
2026-09-10,CN,SHH,688775.SS,ARASHI VISION INC,Technology,Communication Equipment,CNY,39121560000.0,Shanghai,Asia/Shanghai,CNY,97.56,101.29,1789023601,401000000,401000000,1.09,2.9536,0.97716,14.736,333.98,97.34,-68.096634,3824408,,2.3 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,,40617290000.0,55598650000.0,75496270000.0,94194900000.0,67544440000.0,,38047351000.0,51915758000.0,73083454000.0,91782084000.0,66702479000.0,,92.926606,64.189815,74.710317,93.214286,61.250909,,,,,,,,,,,,,,3.400493,4.994304,8.540358,10.655601,10.162467,,7.71608,9.584527,13.1883,16.454728,20.11949,,3.2835,4.7771,8.8795,11.1513,11.1803,,107.8357,72.3843,77.2259,96.9844,61.6074,
2026-09-10,CN,SHH,688807.SS,XIAMEN UX IC CO LTD.,Technology,Communication Equipment,CNY,28289599000.0,Shanghai,Asia/Shanghai,CNY,353.62,335.65,1789023604,80000000,80000000,1.45,,,22.618,518.88,185.0,45.49198,1940540,,,2026-06-30,2026-03-31,2025-12-31,,,26852000000.0,32194400000.0,16708800000.0,14984000000.0,,,26009763000.0,31304084000.0,16509833000.0,14785033000.0,,,233.09028,281.41958,102.38235,91.813725,,,,,,,,,,,,,,,43.08368,51.713934,18.73219,16.798521,,,14.850253,17.905288,20.571233,18.447725,,,47.7172,61.7704,35.4356,31.7336,,,198.0038,330.1936,145.7096,130.4871,,
2026-09-10,CN,SHZ,000021.SZ,KAIFA,Technology,Computer Hardware,CNY,57845236000.0,Shenzhen,Asia/Shanghai,CNY,36.5,34.99,1789023864,1584800962,1584800962,0.78,0.7,,8.46,66.2,19.75,68.464134,149124300,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,55452186000.0,101184750000.0,40600026000.0,39783854000.0,29370840000.0,29073747000.0,53482470000.0,99080949000.0,38961316000.0,38145145000.0,28296907000.0,29842281000.0,44.738524,84.079016,39.332012,38.554217,29.609733,33.823529,,,,,,,,,,,,,3.372179,6.262507,2.642317,2.590065,1.940605,2.055046,4.163578,7.573515,3.188119,3.124029,2.416486,2.514187,3.2839,6.1516,2.5543,2.5008,1.8783,2.1098,18.8219,50.6657,23.1345,22.6499,17.869,19.812
2026-09-10,CN,SHZ,000066.SZ,CGT GROUP,Technology,Computer Hardware,CNY,45516026000.0,Shenzhen,Asia/Shanghai,CNY,14.11,14.55,1789023888,3225799088,3225799088,0.04,0.08,0.05,3.524,25.74,13.11,-12.874251,162501604,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,46935377000.0,61451473000.0,47451505000.0,46483765000.0,47741827000.0,45419251000.0,53285330000.0,67749069000.0,53043891000.0,52076151000.0,53343278000.0,51154634000.0,393.24324,2721.4286,,,,,,,,,,,,,,,,,2.741735,3.869161,3.170593,3.105931,3.297256,3.038501,4.142567,5.621242,4.27766,4.19042,4.364983,3.781461,3.0623,4.1896,3.5618,3.4969,3.705,3.4166,47.6262,160.3964,,,,
2026-09-10,CN,SHZ,000977.SZ,LCXX,Technology,Computer Hardware,CNY,103424810000.0,Shenzhen,Asia/Shanghai,CNY,70.43,71.38,1789023885,1468476655,1468476655,3.06,4.35,3.11,16.707,96.37,55.36,11.548674,101000541,,1.9 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,104819860000.0,102793370000.0,82352171000.0,97800545000.0,74902235000.0,78729786000.0,112514920000.0,110931360000.0,99244896000.0,114693270000.0,71976351000.0,80008244000.0,22.976888,40.308649,33.169693,39.391968,30.551219,34.352518,30.581,,,,,,,,,,,,0.621123,0.671401,0.542687,0.644489,0.520256,0.685978,4.272346,4.609026,3.909128,4.642439,3.693983,3.937006,0.6659,0.7232,0.6524,0.7539,0.5,0.6971,17.357,34.1984,32.6192,37.6967,25.6679,26.3086
2026-09-10,CN,SHZ,002415.SZ,HIKVISION,Technology,Computer Hardware,CNY,307114840000.0,Shenzhen,Asia/Shanghai,CNY,33.51,33.75,1789023858,9164871550,9164871550,1.79,1.68,,9.203,39.18,28.61,9.258663,92214545,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,309314410000.0,313438610000.0,278795390000.0,273479770000.0,,256036590000.0,276497270000.0,278285000000.0,249112200000.0,243796580000.0,,230638670000.0,18.823201,21.007371,21.228193,20.823447,,21.151793,11.1359,,,,,,0.6004,,,,,,3.171202,3.312137,3.001406,2.94418,,2.745063,3.667177,3.641883,3.556333,3.488526,,3.127867,2.8355,3.2763,2.6711,2.6141,,2.4744,12.1812,14.0748,15.4855,15.1551,15.3044,15.6528
2026-09-10,CN,SHZ,301308.SZ,LONGSYS,Technology,Computer Hardware,CNY,159501190000.0,Shenzhen,Asia/Shanghai,CNY,347.0,348.03,1789023886,429668149,459657599,28.21,42.62,59.86,43.924,749.88,92.12,256.95383,18474876,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,154928920000.0,297750340000.0,124519680000.0,102623530000.0,36671019000.0,38503254000.0,168376500000.0,310258500000.0,131145210000.0,109249060000.0,43439346000.0,45082137000.0,12.293536,54.600465,190.4359,156.94872,,77.133333,,,,,,,,,,,,,4.256117,10.43396,5.943304,4.898205,2.116634,2.202587,8.608837,24.437199,16.542381,13.633488,5.692536,5.953354,4.5931,10.9175,6.266,5.2198,2.5157,2.5815,11.0804,44.9818,119.0903,99.2069,162.4756,37.2967
